Survey Scoring Appendix,,,Rigorous Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,Collaborative Teachers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supportive Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effective School Leadership,,,,,,,,,,,,,,,,,,,,,,,,,,Strong Family Community Ties,,,,,,,,,,,,,,,,,,,,,Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,School Type,Common Core shifts in literacy - Survey % Positive,Common Core shifts in literacy - Bottom of City Range,Common Core shifts in literacy - City Average,Common Core shifts in literacy - Top of City Range,Common Core shifts in literacy - Percent of Range,Common Core shifts in literacy - Score,Common Core shifts in math - Survey % Positive,Common Core shifts in math - Bottom of City Range,Common Core shifts in math - City Average,Common Core shifts in math - Top of City Range,Common Core shifts in math - Percent of Range,Common Core shifts in math - Score,Course clarity - Survey % Positive,Course clarity - Bottom of City Range,Course clarity - City Average,Course clarity - Top of City Range,Course clarity - Percent of Range,Course clarity - Score,Quality of student discussion - Survey % Positive,Quality of student discussion - Bottom of City Range,Quality of student discussion - City Average,Quality of student discussion - Top of City Range,Quality of student discussion - Percent of Range,Quality of student discussion - Score,Rigorous Instruction - Survey % Positive,Rigorous Instruction - Score,Cultural awareness - Teachers - Survey % Positive,Cultural awareness - Teachers - Bottom of City Range,Cultural awareness - Teachers - City Average,Cultural awareness - Teachers - Top of City Range,Cultural awareness - Teachers - Percent of Range,Cultural awareness - Parents - Survey % Positive,Cultural awareness - Parents - Bottom of City Range,Cultural awareness - Parents - City Average,Cultural awareness - Parents - Top of City Range,Cultural awareness - Parents - Percent of Range,Cultural awareness - Students - Survey % Positive,Cultural awareness - Students - Bottom of City Range,Cultural awareness - Students - City Average,Cultural awareness - Students - Top of City Range,Cultural awareness - Students - Percent of Range,Cultural awareness - Combined - Survey % Positive,Cultural awareness - Combined - Percent of Range,Cultural awareness - Combined - Score,Inclusive classroom instruction - Teachers - Survey % Positive,Inclusive classroom instruction - Teachers - Bottom of City Range,Inclusive classroom instruction - Teachers - City Average,Inclusive classroom instruction - Teachers - Top of City Range,Inclusive classroom instruction - Teachers - Percent of Range,Inclusive classroom instruction - Teachers - Score,Quality of professional development - Teachers - Survey % Positive,Quality of professional development - Teachers - Bottom of City Range,Quality of professional development - Teachers - City Average,Quality of professional development - Teachers - Top of City Range,Quality of professional development - Teachers - Percent of Range,Quality of professional development - Teachers - Score,School commitment - Teachers - Survey % Positive,School commitment - Teachers - Bottom of City Range,School commitment - Teachers - City Average,School commitment - Teachers - Top of City Range,School commitment - Teachers - Percent of Range,School commitment - Teachers - Score,Innovation - Teachers - Survey % Positive,Innovation - Teachers - Bottom of City Range,Innovation - Teachers - City Average,Innovation - Teachers - Top of City Range,Innovation - Teachers - Percent of Range,Innovation - Teachers - Score,Reflective dialogue - Teachers - Survey % Positive,Reflective dialogue - Teachers - Bottom of City Range,Reflective dialogue - Teachers - City Average,Reflective dialogue - Teachers - Top of City Range,Reflective dialogue - Teachers - Percent of Range,Reflective dialogue - Teachers - Score,Peer collaboration - Teachers - Survey % Positive,Peer collaboration - Teachers - Bottom of City Range,Peer collaboration - Teachers - City Average,Peer collaboration - Teachers - Top of City Range,Peer collaboration - Teachers - Percent of Range,Peer collaboration - Teachers - Score,Focus on student learning - Teachers - Survey % Positive,Focus on student learning - Teachers - Bottom of City Range,Focus on student learning - Teachers - City Average,Focus on student learning - Teachers - Top of City Range,Focus on student learning - Teachers - Percent of Range,Focus on student learning - Teachers - Score,Collective responsibility - Teachers - Survey % Positive,Collective responsibility - Teachers - Bottom of City Range,Collective responsibility - Teachers - City Average,Collective responsibility - Teachers - Top of City Range,Collective responsibility - Teachers - Percent of Range,Collective responsibility - Teachers - Score,Collaborative Teachers - Survey % Positive,Collaborative Teachers - Score,Safety - Teachers - Survey % Positive,Safety - Teachers - Bottom of City Range,Safety - Teachers - City Average,Safety - Teachers - Top of City Range,Safety - Teachers - Percent of Range,Safety - Students - Survey % Positive,Safety - Students - Bottom of City Range,Safety - Students - City Average,Safety - Students - Top of City Range,Safety - Students - Percent of Range,Safety - Combined - Survey % Positive,Safety - Combined - Percent of Range,Safety - Combined - Score,Classroom behavior - Teachers - Survey % Positive,Classroom behavior - Teachers - Bottom of City Range,Classroom behavior - Teachers - City Average,Classroom behavior - Teachers - Top of City Range,Classroom behavior - Teachers - Percent of Range,Classroom behavior - Students - Survey % Positive,Classroom behavior - Students - Bottom of City Range,Classroom behavior - Students - City Average,Classroom behavior - Students - Top of City Range,Classroom behavior - Students - Percent of Range,Classroom behavior - Combined - Survey % Positive,Classroom behavior - Combined - Percent of Range,Classroom behavior - Combined - Score,Social-emotional measure - Teachers - Survey % Positive,Social-emotional measure - Teachers - Bottom of City Range,Social-emotional measure - Teachers - City Average,Social-emotional measure - Teachers - Top of City Range,Social-emotional measure - Teachers - Percent of Range,Social-emotional measure - Teachers - Score,Peer interactions - Students - Survey % Positive,Peer interactions - Students - Bottom of City Range,Peer interactions - Students - City Average,Peer interactions - Students - Top of City Range,Peer interactions - Students - Percent of Range,Peer interactions - Students - Score,Next-level guidance - Students - Survey % Positive,Next-level guidance - Students - Bottom of City Range,Next-level guidance - Students - City Average,Next-level guidance - Students - Top of City Range,Next-level guidance - Students - Percent of Range,Next-level guidance - Students - Score,Press toward academic achievement - Teachers - Survey % Positive,Press toward academic achievement - Teachers - Bottom of City Range,Press toward academic achievement - Teachers - City Average,Press toward academic achievement - Teachers - Top of City Range,Press toward academic achievement - Teachers - Percent of Range,Press toward academic achievement - Students - Survey % Positive,Press toward academic achievement - Students - Bottom of City Range,Press toward academic achievement - Students - City Average,Press toward academic achievement - Students - Top of City Range,Press toward academic achievement - Students - Percent of Range,Press toward academic achievement - Combined - Survey % Positive,Press toward academic achievement - Combined - Percent of Range,Press toward academic achievement - Combined - Score,Personal attention and support - Students - Survey % Positive,Personal attention and support - Students - Bottom of City Range,Personal attention and support - Students - City Average,Personal attention and support - Students - Top of City Range,Personal attention and support - Students - Percent of Range,Personal attention and support - Students - Score,Peer support for academic work - Teachers - Survey % Positive,Peer support for academic work - Teachers - Bottom of City Range,Peer support for academic work - Teachers - City Average,Peer support for academic work - Teachers - Top of City Range,Peer support for academic work - Teachers - Percent of Range,Peer support for academic work - Parents - Survey % Positive,Peer support for academic work - Parents - Bottom of City Range,Peer support for academic work - Parents - City Average,Peer support for academic work - Parents - Top of City Range,Peer support for academic work - Parents - Percent of Range,Peer support for academic work - Students - Survey % Positive,Peer support for academic work - Students - Bottom of City Range,Peer support for academic work - Students - City Average,Peer support for academic work - Students - Top of City Range,Peer support for academic work - Students - Percent of Range,Peer support for academic work - Combined - Survey % Positive,Peer support for academic work - Combined - Percent of Range,Peer support for academic work - Combined - Score,Supportive Environment - Survey % Positive,Supportive Environment - Score,Inclusive principal leadership - Parents - Survey % Positive,Inclusive principal leadership - Parents - Bottom of City Range,Inclusive principal leadership - Parents - City Average,Inclusive principal leadership - Parents - Top of City Range,Inclusive principal leadership - Parents - Percent of Range,Inclusive principal leadership - Parents - Score,Teacher influence - Teachers - Survey % Positive,Teacher influence - Teachers - Bottom of City Range,Teacher influence - Teachers - City Average,Teacher influence - Teachers - Top of City Range,Teacher influence - Teachers - Percent of Range,Teacher influence - Teachers - Score,Program coherence - Teachers - Survey % Positive,Program coherence - Teachers - Bottom of City Range,Program coherence - Teachers - City Average,Program coherence - Teachers - Top of City Range,Program coherence - Teachers - Percent of Range,Program coherence - Teachers - Score,Principal instructional leadership - Teachers - Survey % Positive,Principal instructional leadership - Teachers - Bottom of City Range,Principal instructional leadership - Teachers - City Average,Principal instructional leadership - Teachers - Top of City Range,Principal instructional leadership - Teachers - Percent of Range,Principal instructional leadership - Teachers - Score,Effective School Leadership - Survey % Positive,Effective School Leadership - Score,Teacher outreach to parents - Teachers - Survey % Positive,Teacher outreach to parents - Teachers - Bottom of City Range,Teacher outreach to parents - Teachers - City Average,Teacher outreach to parents - Teachers - Top of City Range,Teacher outreach to parents - Teachers - Percent of Range,Teacher outreach to parents - Parents - Survey % Positive,Teacher outreach to parents - Parents - Bottom of City Range,Teacher outreach to parents - Parents - City Average,Teacher outreach to parents - Parents - Top of City Range,Teacher outreach to parents - Parents - Percent of Range,Teacher outreach to parents - Combined - Survey % Positive,Teacher outreach to parents - Combined - Percent of Range,Teacher outreach to parents - Combined - Score,Parent involvement in the schools - Parents - Survey % Positive,Parent involvement in the schools - Parents - Bottom of City Range,Parent involvement in the schools - Parents - City Average,Parent involvement in the schools - Parents - Top of City Range,Parent involvement in the schools - Parents - Percent of Range,Parent involvement in the schools - Parents - Score,Strong Family Community Ties - Survey % Positive,Strong Family Community Ties - Score,Parent-teacher trust - Parents - Survey % Positive,Parent-teacher trust - Parents - Bottom of City Range,Parent-teacher trust - Parents - City Average,Parent-teacher trust - Parents - Top of City Range,Parent-teacher trust - Parents - Percent of Range,Parent-teacher trust - Parents - Score,Parent-principal trust - Parents - Survey % Positive,Parent-principal trust - Parents - Bottom of City Range,Parent-principal trust - Parents - City Average,Parent-principal trust - Parents - Top of City Range,Parent-principal trust - Parents - Percent of Range,Parent-principal trust - Parents - Score,Student-teacher trust - Students - Survey % Positive,Student-teacher trust - Students - Bottom of City Range,Student-teacher trust - Students - City Average,Student-teacher trust - Students - Top of City Range,Student-teacher trust - Students - Percent of Range,Student-teacher trust - Students - Score,Teacher-principal trust - Teachers - Survey % Positive,Teacher-principal trust - Teachers - Bottom of City Range,Teacher-principal trust - Teachers - City Average,Teacher-principal trust - Teachers - Top of City Range,Teacher-principal trust - Teachers - Percent of Range,Teacher-principal trust - Teachers - Score,Teacher-teacher trust - Teachers - Survey % Positive,Teacher-teacher trust - Teachers - Bottom of City Range,Teacher-teacher trust - Teachers - City Average,Teacher-teacher trust - Teachers - Top of City Range,Teacher-teacher trust - Teachers - Percent of Range,Teacher-teacher trust - Teachers - Score,Trust - Survey % Positive,Trust - Score
14K120,P.S. 120 Carlos Tapia,Elementary,98,86.4,94.8,100,0.88,4.52,96,83.3,93.1,100,0.78,4.12,,84.3,92.7,100,,,98,68.7,85.3,100,0.94,4.76,0.97,4.48,99,85.4,95,100,0.95,97,90.5,94.9,99.3,0.75,,68.6,87.4,100,,98,0.85,4.40,100,84.2,94.6,100,1.00,4.99,93,51.4,77.4,100,0.85,4.40,99,59.9,85.3,100,0.96,4.84,97,70.3,86.7,100,0.91,4.64,99,87.9,95.9,100,0.88,4.52,99,77.6,92.2,100,0.97,4.88,99,68.2,89,100,0.98,4.92,99,65.7,84.7,100,0.98,4.92,0.98,4.72,100,80,94.6,100,1.00,,74.5,88.5,100,,100,1.00,4.99,98,66.9,85.5,100,0.93,,67.3,84.3,100,,98,0.93,4.72,100,89,96.6,100,1.00,4.99,,68.2,84.8,100,,,,,,,,,99,75,88.8,100,0.94,,85.3,91.9,98.5,,99,0.94,4.76,,77.8,89.6,100,,,100,76.5,91.5,100,1.00,98,88.4,94.8,100,0.83,,50.4,73.8,97.2,,99,0.91,4.64,0.99,4.84,94,79.3,90.9,100,0.70,3.80,82,28.8,60.8,92.8,0.83,4.32,100,60,85.2,100,1.00,4.99,98,61.6,87,100,0.95,4.80,0.94,4.48,98,84.5,94.5,100,0.90,97,86,92.6,99.2,0.80,98,0.85,4.40,76,62.4,76.6,90.8,0.47,2.88,0.87,3.64,98,90.9,95.3,99.7,0.76,4.04,98,82.7,93.3,100,0.87,4.48,,64.6,85.2,100,,,98,56.4,85,100,0.95,4.80,99,74.1,90.5,100,0.95,4.80,0.98,4.52
14K126,John Ericsson Middle School 126,Middle,91,79.4,91.4,100,0.54,3.16,92,68.9,87.1,100,0.75,4.00,87,81.3,89.7,98.1,0.33,2.32,78,53.2,78.4,100,0.53,3.12,0.87,3.16,90,84.5,94.1,100,0.50,97,87.1,93.3,99.5,0.77,87,70.6,84.2,97.8,0.59,91,0.62,3.48,91,81.7,93.3,100,0.51,3.04,53,54,77.4,100,0.00,1.00,64,59.7,84.3,100,0.11,1.44,77,65.8,85.2,100,0.32,2.28,87,86.6,95.8,100,0.25,2.00,86,76.7,91.9,100,0.40,2.60,74,68.4,88.4,100,0.17,1.68,73,57.5,82.3,100,0.37,2.48,0.77,2.24,,,,,,89,67.5,82.9,98.3,0.69,89,0.69,3.76,,,,,,82,63.4,79.2,95,0.58,82,0.58,3.32,89,84.7,95.3,100,0.28,2.12,80,67.5,80.7,93.9,0.47,2.88,90,76.9,88.3,99.7,0.59,3.36,,,,,,89,80.6,88.2,95.8,0.53,89,0.53,3.12,87,74.1,85.5,96.9,0.57,3.28,,,,,,91,76.8,88.6,100,0.63,67,48,66.6,85.2,0.5,79,0.56,3.24,0.86,3.12,96,82.1,90.7,99.3,0.81,4.24,49,34.5,67.1,99.7,0.22,1.88,63,60.8,85.2,100,0.06,1.24,55,67.2,88,100,0.00,1.00,0.66,2.08,92,79.9,92.5,100,0.59,93,81.6,90.6,99.6,0.63,92,0.61,3.44,72,47.1,66.3,85.5,0.65,3.60,0.82,3.52,97,88.9,94.3,99.7,0.77,4.08,97,88.6,94.8,100,0.75,4.00,88,69.2,82,94.8,0.72,3.88,49,63.2,87.4,100,0.00,1.00,85,74.2,90.6,100,0.41,2.64,0.83,3.12
14K132,P.S. 132 The Conselyea School,Elementary,94,86.4,94.8,100,0.52,3.08,91,83.3,93.1,100,0.50,3.00,,84.3,92.7,100,,,74,68.7,85.3,100,0.16,1.64,0.86,2.56,91,85.4,95,100,0.50,97,90.5,94.9,99.3,0.75,,68.6,87.4,100,,94,0.63,3.52,91,84.2,94.6,100,0.50,3.00,81,51.4,77.4,100,0.61,3.44,83,59.9,85.3,100,0.57,3.28,81,70.3,86.7,100,0.37,2.48,95,87.9,95.9,100,0.75,4.00,93,77.6,92.2,100,0.69,3.76,84,68.2,89,100,0.50,3.00,73,65.7,84.7,100,0.21,1.84,0.86,3.16,95,80,94.6,100,0.75,,74.5,88.5,100,,95,0.75,4.00,81,66.9,85.5,100,0.43,,67.3,84.3,100,,81,0.43,2.72,97,89,96.6,100,0.75,4.00,,68.2,84.8,100,,,,,,,,,89,75,88.8,100,0.55,,85.3,91.9,98.5,,89,0.55,3.20,,77.8,89.6,100,,,92,76.5,91.5,100,0.66,98,88.4,94.8,100,0.85,,50.4,73.8,97.2,,95,0.76,4.04,0.91,3.60,92,79.3,90.9,100,0.63,3.52,59,28.8,60.8,92.8,0.47,2.88,80,60,85.2,100,0.50,3.00,87,61.6,87,100,0.65,3.60,0.80,3.24,94,84.5,94.5,100,0.62,95,86,92.6,99.2,0.75,94,0.68,3.72,83,62.4,76.6,90.8,0.73,3.92,0.89,3.84,97,90.9,95.3,99.7,0.75,4.00,95,82.7,93.3,100,0.75,4.00,,64.6,85.2,100,,,88,56.4,85,100,0.72,3.88,80,74.1,90.5,100,0.24,1.96,0.90,3.48
14K147,P.S. 147 Isaac Remsen,Elementary,95,86.4,94.8,100,0.75,4.00,99,83.3,93.1,100,0.91,4.64,,84.3,92.7,100,,,89,68.7,85.3,100,0.65,3.60,0.94,4.08,100,85.4,95,100,1.00,98,90.5,94.9,99.3,0.85,,68.6,87.4,100,,99,0.93,4.72,99,84.2,94.6,100,0.91,4.64,92,51.4,77.4,100,0.84,4.36,96,59.9,85.3,100,0.91,4.64,98,70.3,86.7,100,0.93,4.72,100,87.9,95.9,100,1.00,4.99,99,77.6,92.2,100,0.95,4.80,100,68.2,89,100,1.00,4.99,100,65.7,84.7,100,1.00,4.99,0.98,4.76,96,80,94.6,100,0.82,,74.5,88.5,100,,96,0.82,4.28,93,66.9,85.5,100,0.77,,67.3,84.3,100,,93,0.77,4.08,100,89,96.6,100,1.00,4.99,,68.2,84.8,100,,,,,,,,,93,75,88.8,100,0.70,,85.3,91.9,98.5,,93,0.70,3.80,,77.8,89.6,100,,,91,76.5,91.5,100,0.63,97,88.4,94.8,100,0.77,,50.4,73.8,97.2,,94,0.70,3.80,0.95,4.20,96,79.3,90.9,100,0.81,4.24,85,28.8,60.8,92.8,0.88,4.52,97,60,85.2,100,0.92,4.68,99,61.6,87,100,0.98,4.92,0.94,4.60,100,84.5,94.5,100,1.00,97,86,92.6,99.2,0.86,99,0.93,4.72,79,62.4,76.6,90.8,0.59,3.36,0.89,4.04,98,90.9,95.3,99.7,0.76,4.04,96,82.7,93.3,100,0.77,4.08,,64.6,85.2,100,,,100,56.4,85,100,1.00,4.99,99,74.1,90.5,100,0.96,4.84,0.98,4.48
14K157,P.S./I.S. 157 The Benjamin Franklin Health & Scien,K-8,95,86.5,94.1,100,0.75,4.00,88,81.3,91.9,100,0.37,2.48,98,82.2,90.6,99,0.93,4.72,93,64.9,83.3,100,0.80,4.20,0.94,3.84,94,86.2,94.8,100,0.59,96,89.5,94.1,98.7,0.75,98,69.6,84,98.4,0.97,96,0.77,4.08,96,84.7,94.1,100,0.75,4.00,86,52.2,76.8,100,0.71,3.84,88,60.2,84.6,100,0.71,3.84,87,66.7,84.9,100,0.60,3.40,96,87.4,95.2,100,0.75,4.00,95,79.2,92,100,0.77,4.08,91,67.5,88.5,100,0.72,3.88,83,59.6,82.2,100,0.57,3.28,0.91,3.84,,,,,,94,72.2,86.2,100,0.78,94,0.78,4.12,,,,,,91,64.2,80.8,97.4,0.81,91,0.81,4.24,94,88,96.2,100,0.53,3.12,91,67.8,82,96.2,0.80,4.20,95,77.9,89.3,100,0.79,4.16,,,,,,93,82.4,89.4,96.4,0.73,93,0.73,3.92,96,75.7,86.3,96.9,0.94,4.76,,,,,,97,84.4,92.8,100,0.78,75,45.8,67,88.2,0.69,86,0.73,3.92,0.93,4.04,93,79.5,89.7,99.9,0.66,3.64,66,30.2,60.2,90.2,0.60,3.40,91,61.1,85.1,100,0.77,4.08,96,63.6,87,100,0.89,4.56,0.87,3.92,93,84.4,93.8,100,0.58,94,83.7,91.1,98.5,0.70,94,0.64,3.56,78,59.7,74.7,89.7,0.61,3.44,0.86,3.52,96,90,94.6,99.2,0.75,4.00,96,83.1,92.7,100,0.78,4.12,92,67.7,81.9,96.1,0.85,4.40,96,62,86.8,100,0.90,4.60,88,77.3,91.1,100,0.48,2.92,0.94,4.00
14K196,P.S. 196 Ten Eyck,Elementary,95,86.4,94.8,100,0.75,4.00,99,83.3,93.1,100,0.93,4.72,,84.3,92.7,100,,,90,68.7,85.3,100,0.69,3.76,0.95,4.16,99,85.4,95,100,0.92,97,90.5,94.9,99.3,0.78,,68.6,87.4,100,,98,0.85,4.40,99,84.2,94.6,100,0.92,4.68,96,51.4,77.4,100,0.92,4.68,98,59.9,85.3,100,0.95,4.80,91,70.3,86.7,100,0.71,3.84,98,87.9,95.9,100,0.84,4.36,99,77.6,92.2,100,0.96,4.84,98,68.2,89,100,0.94,4.76,90,65.7,84.7,100,0.72,3.88,0.96,4.48,98,80,94.6,100,0.88,,74.5,88.5,100,,98,0.88,4.52,93,66.9,85.5,100,0.79,,67.3,84.3,100,,93,0.79,4.16,97,89,96.6,100,0.75,4.00,,68.2,84.8,100,,,,,,,,,91,75,88.8,100,0.63,,85.3,91.9,98.5,,91,0.63,3.52,,77.8,89.6,100,,,98,76.5,91.5,100,0.89,99,88.4,94.8,100,0.90,,50.4,73.8,97.2,,98,0.90,4.60,0.95,4.16,95,79.3,90.9,100,0.77,4.08,79,28.8,60.8,92.8,0.78,4.12,94,60,85.2,100,0.86,4.44,99,61.6,87,100,0.96,4.84,0.92,4.36,100,84.5,94.5,100,0.97,96,86,92.6,99.2,0.77,98,0.87,4.48,76,62.4,76.6,90.8,0.48,2.92,0.87,3.72,97,90.9,95.3,99.7,0.75,4.00,95,82.7,93.3,100,0.75,4.00,,64.6,85.2,100,,,100,56.4,85,100,1.00,4.99,100,74.1,90.5,100,1.00,4.99,0.98,4.52
14K250,P.S. 250 George H. Lindsay,Elementary,96,86.4,94.8,100,0.75,4.00,100,83.3,93.1,100,1.00,4.99,,84.3,92.7,100,,,86,68.7,85.3,100,0.55,3.20,0.94,4.08,94,85.4,95,100,0.59,96,90.5,94.9,99.3,0.75,,68.6,87.4,100,,95,0.67,3.68,96,84.2,94.6,100,0.75,4.00,72,51.4,77.4,100,0.42,2.68,88,59.9,85.3,100,0.70,3.80,79,70.3,86.7,100,0.28,2.12,94,87.9,95.9,100,0.50,3.00,96,77.6,92.2,100,0.80,4.20,88,68.2,89,100,0.62,3.48,75,65.7,84.7,100,0.27,2.08,0.87,3.24,96,80,94.6,100,0.78,,74.5,88.5,100,,96,0.78,4.12,81,66.9,85.5,100,0.43,,67.3,84.3,100,,81,0.43,2.72,95,89,96.6,100,0.75,4.00,,68.2,84.8,100,,,,,,,,,84,75,88.8,100,0.37,,85.3,91.9,98.5,,84,0.37,2.48,,77.8,89.6,100,,,91,76.5,91.5,100,0.61,95,88.4,94.8,100,0.75,,50.4,73.8,97.2,,93,0.68,3.72,0.90,3.40,88,79.3,90.9,100,0.41,2.64,39,28.8,60.8,92.8,0.16,1.64,86,60,85.2,100,0.64,3.56,78,61.6,87,100,0.42,2.68,0.73,2.64,96,84.5,94.5,100,0.75,93,86,92.6,99.2,0.53,94,0.64,3.56,73,62.4,76.6,90.8,0.37,2.48,0.84,3.04,95,90.9,95.3,99.7,0.75,4.00,94,82.7,93.3,100,0.64,3.56,,64.6,85.2,100,,,89,56.4,85,100,0.76,4.04,94,74.1,90.5,100,0.77,4.08,0.93,3.92
14K257,P.S. 257 John F. Hylan,Elementary,95,86.4,94.8,100,0.75,4.00,92,83.3,93.1,100,0.52,3.08,,84.3,92.7,100,,,99,68.7,85.3,100,0.96,4.84,0.95,3.96,100,85.4,95,100,1.00,99,90.5,94.9,99.3,0.97,,68.6,87.4,100,,100,0.98,4.92,100,84.2,94.6,100,1.00,4.99,99,51.4,77.4,100,0.98,4.92,100,59.9,85.3,100,1.00,4.99,100,70.3,86.7,100,0.99,4.96,99,87.9,95.9,100,0.92,4.68,100,77.6,92.2,100,1.00,4.99,100,68.2,89,100,1.00,4.99,100,65.7,84.7,100,1.00,4.99,1.00,4.96,99,80,94.6,100,0.97,,74.5,88.5,100,,99,0.97,4.88,99,66.9,85.5,100,0.96,,67.3,84.3,100,,99,0.96,4.84,100,89,96.6,100,1.00,4.99,,68.2,84.8,100,,,,,,,,,99,75,88.8,100,0.97,,85.3,91.9,98.5,,99,0.97,4.88,,77.8,89.6,100,,,100,76.5,91.5,100,1.00,98,88.4,94.8,100,0.83,,50.4,73.8,97.2,,99,0.91,4.64,0.99,4.84,97,79.3,90.9,100,0.84,4.36,96,28.8,60.8,92.8,1.00,4.99,100,60,85.2,100,1.00,4.99,100,61.6,87,100,1.00,4.99,0.98,4.84,100,84.5,94.5,100,1.00,99,86,92.6,99.2,0.96,99,0.98,4.92,84,62.4,76.6,90.8,0.75,4.00,0.92,4.48,99,90.9,95.3,99.7,0.88,4.52,98,82.7,93.3,100,0.90,4.60,,64.6,85.2,100,,,100,56.4,85,100,1.00,4.99,100,74.1,90.5,100,1.00,4.99,0.99,4.80
14K297,P.S. 297 Abraham Stockton,Elementary,90,86.4,94.8,100,0.50,3.00,89,83.3,93.1,100,0.31,2.24,,84.3,92.7,100,,,75,68.7,85.3,100,0.20,1.80,0.85,2.36,97,85.4,95,100,0.76,95,90.5,94.9,99.3,0.75,,68.6,87.4,100,,96,0.76,4.04,96,84.2,94.6,100,0.75,4.00,82,51.4,77.4,100,0.62,3.48,87,59.9,85.3,100,0.66,3.64,76,70.3,86.7,100,0.18,1.72,100,87.9,95.9,100,1.00,4.99,96,77.6,92.2,100,0.81,4.24,90,68.2,89,100,0.68,3.72,73,65.7,84.7,100,0.21,1.84,0.88,3.52,89,80,94.6,100,0.44,,74.5,88.5,100,,89,0.44,2.76,79,66.9,85.5,100,0.38,,67.3,84.3,100,,79,0.38,2.52,99,89,96.6,100,0.91,4.64,,68.2,84.8,100,,,,,,,,,78,75,88.8,100,0.12,,85.3,91.9,98.5,,78,0.12,1.48,,77.8,89.6,100,,,91,76.5,91.5,100,0.61,94,88.4,94.8,100,0.51,,50.4,73.8,97.2,,93,0.56,3.24,0.88,2.92,93,79.3,90.9,100,0.66,3.64,59,28.8,60.8,92.8,0.47,2.88,87,60,85.2,100,0.68,3.72,86,61.6,87,100,0.64,3.56,0.81,3.44,99,84.5,94.5,100,0.90,95,86,92.6,99.2,0.75,97,0.83,4.32,82,62.4,76.6,90.8,0.69,3.76,0.90,4.04,95,90.9,95.3,99.7,0.75,4.00,95,82.7,93.3,100,0.75,4.00,,64.6,85.2,100,,,84,56.4,85,100,0.64,3.56,88,74.1,90.5,100,0.55,3.20,0.91,3.68
14K318,I.S. 318 Eugenio Maria De Hostos,Middle,90,79.4,91.4,100,0.51,3.04,86,68.9,87.1,100,0.56,3.24,91,81.3,89.7,98.1,0.55,3.20,81,53.2,78.4,100,0.59,3.36,0.87,3.20,93,84.5,94.1,100,0.52,92,87.1,93.3,99.5,0.50,81,70.6,84.2,97.8,0.39,88,0.47,2.88,94,81.7,93.3,100,0.67,3.68,86,54,77.4,100,0.70,3.80,95,59.7,84.3,100,0.86,4.44,87,65.8,85.2,100,0.63,3.52,97,86.6,95.8,100,0.75,4.00,97,76.7,91.9,100,0.88,4.52,95,68.4,88.4,100,0.83,4.32,80,57.5,82.3,100,0.54,3.16,0.91,3.80,,,,,,86,67.5,82.9,98.3,0.61,86,0.61,3.44,,,,,,77,63.4,79.2,95,0.43,77,0.43,2.72,98,84.7,95.3,100,0.90,4.60,85,67.5,80.7,93.9,0.67,3.68,94,76.9,88.3,99.7,0.76,4.04,,,,,,90,80.6,88.2,95.8,0.6,90,0.60,3.40,81,74.1,85.5,96.9,0.32,2.28,,,,,,91,76.8,88.6,100,0.61,72,48,66.6,85.2,0.64,81,0.63,3.52,0.87,3.48,91,82.1,90.7,99.3,0.50,3.00,65,34.5,67.1,99.7,0.47,2.88,91,60.8,85.2,100,0.77,4.08,92,67.2,88,100,0.74,3.96,0.85,3.48,97,79.9,92.5,100,0.84,89,81.6,90.6,99.6,0.39,93,0.62,3.48,63,47.1,66.3,85.5,0.42,2.68,0.78,3.08,93,88.9,94.3,99.7,0.50,3.00,95,88.6,94.8,100,0.75,4.00,81,69.2,82,94.8,0.47,2.88,93,63.2,87.4,100,0.82,4.28,97,74.2,90.6,100,0.89,4.56,0.92,3.76
