"2014-15 School Quality Report Results for Elementary, Middle, and K-8 Schools",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,School Type,Enrollment,Rigorous Instruction Rating,Collaborative Teachers Rating,Supportive Environment Rating,Effective School Leadership Rating,Strong Family-Community Ties Rating,Trust Rating,Student Achievement Rating,Rigorous Instruction - Percent Positive,Collaborative Teachers - Percent Positive,Supportive Environment - Percent Positive,Effective School Leadership - Percent Positive,Strong Family-Community Ties - Percent Positive,Trust - Percent Positive,Quality Review - How interesting and challenging is the curriculum?,Quality Review - How effective is the teaching and learning?,Quality Review - How well does the school assess what students are learning?,Quality Review - How well do teachers work with each other?,Quality Review - How clearly are high expectations communicated to students and staff?,Quality Review - Dates of Review,Average Grade 4 English Proficiency,Average Grade 4 Math Proficiency,Percent English Language Learners,Percent Students with Disabilities,Percent Self-Contained,Economic Need Index,Percent in Temp Housing - 4yr,Percent HRA Eligible,Percent Asian,Percent Black,Percent Hispanic,Percent White,Years of principal experience at this school,Percent of teachers with 3 or more years of experience,Student Attendance Rate,Percent of Students Chronically Absent,Teacher Attendance Rate,,,,,,,,
08X140,P.S. X140 The Eagle School,Elementary,654,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,88%,82%,87%,76%,84%,88%,Proficient,Developing,Proficient,Proficient,Proficient,"January 30, 2015",2.16,2.46,12.4%,21.1%,9.8%,87.5%,24.7%,74.8%,0.7%,34.5%,62.4%,1.2%,11.8,95.7%,89.7%,39.8%,95.0%,,,,,,,,
08X146,P.S. 146 Edward Collins,Elementary,456,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,95%,90%,92%,82%,83%,89%,Proficient,Proficient,Proficient,Proficient,Proficient,"February 10, 2015",2.24,2.42,14.5%,24.0%,12.9%,91.1%,18.3%,79.3%,0.7%,45.5%,52.1%,0.2%,11.8,75.0%,90.9%,35.7%,96.1%,,,,,,,,
08X152,P.S. 152 Evergreen,Elementary,979,Approaching Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,80%,83%,89%,73%,83%,85%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"March 24, 2015",2.21,2.28,28.1%,22.6%,6.4%,91.3%,28.7%,77.3%,1.1%,20.2%,76.0%,1.3%,10.8,81.4%,90.9%,34.9%,96.1%,,,,,,,,
08X182,P.S. 182,Elementary,1000,Meeting Target,Meeting Target,Approaching Target,Not Meeting Target,Not Meeting Target,Approaching Target,Meeting Target,85%,75%,82%,59%,80%,82%,Proficient,Well Developed,Proficient,Well Developed,Well Developed,"March 5, 2015",2.69,2.86,4.8%,15.6%,1.1%,73.0%,10.6%,62.4%,8.4%,28.2%,61.3%,1.7%,18.2,70.3%,91.6%,32.2%,95.3%,,,,,,,,
08X269,Bronx Studio School for Writers and Artists,Middle,565,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,81%,84%,79%,82%,75%,91%,Proficient,Developing,Proficient,Proficient,Proficient,"May 14, 2015",2.24,2.40,15.8%,29.2%,8.8%,85.3%,15.0%,68.3%,0.0%,22.9%,75.8%,0.8%,,,92.0%,29.2%,,,,,,,,,
08X301,M.S. 301 Paul L. Dunbar,Middle,191,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,84%,89%,87%,85%,80%,92%,Developing,Developing,Developing,Proficient,Proficient,"April 27, 2015",2.09,2.19,24.1%,26.7%,11.5%,82.3%,19.9%,65.4%,1.0%,38.7%,57.6%,2.6%,11.0,81.3%,87.8%,45.4%,95.5%,,,,,,,,
08X302,M.S. 302 Luisa Dessus Cruz,Middle,539,Approaching Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,82%,84%,95%,76%,77%,92%,Proficient,Developing,Developing,Well Developed,Proficient,"November 12-13, 2013",2.18,2.33,26.7%,28.0%,7.4%,90.6%,27.5%,76.3%,0.9%,20.8%,76.1%,2.0%,3.8,54.3%,87.2%,48.1%,94.8%,,,,,,,,
08X304,P.S. 304 Early Childhood School,Elementary,558,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,90%,94%,96%,86%,90%,98%,Proficient,Proficient,Proficient,Well Developed,Proficient,"November 18, 2014",2.96,3.20,1.2%,22.3%,5.1%,38.8%,1.0%,25.2%,6.7%,5.1%,54.0%,32.0%,13.0,86.5%,95.0%,12.7%,97.1%,,,,,,,,
08X333,P.S. 333 - The Museum School,Elementary,432,Approaching Target,Approaching Target,Approaching Target,Not Meeting Target,Approaching Target,Approaching Target,Meeting Target,89%,80%,91%,62%,78%,85%,Developing,Proficient,Developing,Developing,Developing,"May 11, 2015",2.05,1.98,25.8%,28.3%,12.8%,91.5%,42.5%,75.6%,0.2%,20.5%,76.3%,2.2%,0.8,84.4%,89.1%,46.2%,95.4%,,,,,,,,
08X335,The Academy of the Arts,Elementary,290,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,95%,96%,97%,95%,86%,98%,Proficient,Developing,Proficient,Proficient,Proficient,"March 27, 2015",2.26,2.50,16.2%,27.2%,6.6%,89.1%,26.1%,74.3%,1.1%,30.1%,66.9%,0.7%,2.7,76.2%,91.5%,33.7%,96.9%,,,,,,,,
08X337,The School for Inquiry and Social Justice,Middle,398,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,97%,97%,86%,96%,80%,94%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"February 10, 2015",2.50,2.75,7.3%,24.9%,0.5%,78.1%,11.1%,63.8%,3.5%,30.7%,65.1%,0.5%,11.0,57.1%,93.4%,19.8%,98.1%,,,,,,,,
08X366,Urban Assembly Academy of Civic Engagement,Middle,166,Meeting Target,Exceeding Target,Approaching Target,Exceeding Target,Meeting Target,Exceeding Target,Approaching Target,89%,94%,81%,96%,82%,94%,Developing,Proficient,Proficient,Proficient,Well Developed,"April 2, 2015",2.29,2.34,12.0%,33.7%,14.5%,73.8%,15.1%,57.8%,3.0%,18.1%,76.5%,2.4%,2.9,50.0%,91.1%,32.1%,97.2%,,,,,,,,
08X367,"Archimedes Academy for Math, Science and Technolog",Middle,637,Meeting Target,Approaching Target,Meeting Target,Not Meeting Target,Approaching Target,Approaching Target,Meeting Target,81%,78%,80%,66%,71%,83%,Proficient,Proficient,Proficient,Well Developed,Proficient,"December 4, 2014",2.45,2.72,7.3%,25.2%,9.9%,72.3%,13.9%,53.3%,8.8%,31.4%,56.6%,2.6%,,,92.7%,23.8%,,,,,,,,,
08X371,Urban Institute of Mathematics,Middle,290,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,88%,87%,87%,82%,76%,87%,Proficient,Well Developed,Well Developed,Well Developed,Well Developed,"May 6 - 7, 2013",2.62,2.85,2.8%,19.3%,8.3%,56.0%,6.9%,42.1%,4.1%,14.8%,53.8%,27.2%,8.0,54.5%,92.7%,25.2%,96.4%,,,,,,,,
08X375,The Bronx Mathematics Preparatory School,Middle,278,Not Meeting Target,Not Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,Approaching Target,Approaching Target,79%,75%,79%,65%,76%,81%,Developing,Under Developed,Developing,Proficient,Under Developed,"April 29, 2015",2.26,2.40,10.4%,27.0%,10.4%,81.8%,20.1%,67.6%,2.5%,34.9%,60.4%,1.1%,3.5,55.6%,89.4%,40.1%,95.8%,,,,,,,,
08X376,Antonia Pantoja Preparatory Academy: A College Boa,Middle,450,N/A,N/A,Approaching Target,N/A,Approaching Target,Approaching Target,Meeting Target,84%,71%,74%,61%,74%,85%,Developing,Developing,Developing,Proficient,Developing,"May 5, 2015",2.36,2.54,7.0%,29.6%,5.6%,75.6%,12.2%,62.0%,5.6%,23.9%,69.5%,0.5%,,,89.9%,31.8%,,,,,,,,,
08X424,The Hunts Point School,Middle,353,Approaching Target,Not Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,83%,74%,83%,73%,82%,86%,Under Developed,Developing,Developing,Developing,Developing,"November 17, 2014",2.27,2.39,24.9%,29.5%,13.6%,87.6%,35.7%,69.1%,0.3%,29.2%,70.0%,0.3%,3.0,86.2%,89.9%,35.3%,95.3%,,,,,,,,
08X448,Soundview Academy for Culture and Scholarship,Middle,348,Meeting Target,Exceeding Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Exceeding Target,86%,88%,87%,81%,84%,90%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"May 14, 2015",2.33,2.45,11.8%,24.1%,7.2%,80.2%,13.8%,67.5%,3.2%,29.9%,65.8%,0.9%,6.0,51.9%,90.6%,31.3%,97.4%,,,,,,,,
08X467,Mott Hall Community School,Middle,225,Approaching Target,Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,Approaching Target,Approaching Target,74%,80%,81%,57%,78%,81%,Developing,Developing,Proficient,Proficient,Proficient,"May 19-20, 2014",2.33,2.56,6.7%,36.0%,9.3%,63.9%,8.4%,50.7%,1.8%,10.2%,69.3%,18.7%,,73.7%,91.5%,31.0%,94.5%,,,,,,,,
08X562,Blueprint Middle School,Middle,306,Meeting Target,Meeting Target,Approaching Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,93%,95%,80%,93%,79%,91%,Proficient,Developing,Proficient,Proficient,Proficient,"January 15, 2015",2.30,2.56,16.3%,21.9%,4.9%,79.6%,14.4%,62.4%,19.9%,19.0%,58.5%,1.3%,3.0,5.3%,91.5%,29.0%,97.4%,,,,,,,,
09X004,P.S./M.S. 004 Crotona Park West,K-8,548,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,85%,77%,89%,68%,80%,86%,Proficient,Proficient,Proficient,Proficient,Well Developed,"February 5, 2015",2.31,2.46,11.1%,23.2%,10.9%,90.3%,48.2%,73.5%,0.4%,52.8%,45.5%,0.8%,8.0,12.5%,88.3%,44.1%,96.9%,,,,,,,,
09X011,P.S. 011 Highbridge,Elementary,739,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,95%,94%,92%,83%,84%,93%,Well Developed,Well Developed,Proficient,Well Developed,Proficient,"January 9, 2015",2.47,2.40,23.0%,20.6%,7.4%,92.3%,30.4%,77.0%,0.3%,32.5%,65.8%,0.7%,3.3,81.8%,91.9%,32.8%,96.5%,,,,,,,,
09X022,J.H.S. 022 Jordan L. Mott,Middle,487,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Approaching Target,85%,82%,82%,76%,77%,88%,Proficient,Developing,Developing,Developing,Proficient,"May 8, 2015",2.09,2.17,38.2%,24.2%,10.9%,87.7%,29.2%,73.1%,1.2%,28.1%,69.6%,0.4%,2.3,44.4%,89.8%,34.4%,96.9%,,,,,,,,
09X028,P.S. 028 Mount Hope,Elementary,740,Meeting Target,Approaching Target,Meeting Target,Not Meeting Target,Meeting Target,Not Meeting Target,Exceeding Target,90%,80%,89%,50%,93%,62%,Proficient,Proficient,Proficient,Proficient,Proficient,"January 29, 2015",2.24,2.19,34.9%,19.7%,10.9%,92.2%,29.7%,76.4%,0.6%,19.5%,79.3%,0.4%,2.8,72.7%,91.0%,32.9%,96.2%,,,,,,,,
09X035,P.S. 035 Franz Siegel,Elementary,710,Approaching Target,Exceeding Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,89%,87%,86%,76%,81%,92%,Proficient,Developing,Developing,Proficient,Well Developed,"November 6, 2014",2.41,2.52,22.4%,24.2%,9.7%,83.4%,15.1%,71.4%,0.6%,28.5%,68.5%,1.0%,14.8,72.0%,93.4%,22.8%,95.4%,,,,,,,,
09X042,P.S. 042 Claremont,Elementary,453,Approaching Target,Exceeding Target,Approaching Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,88%,91%,86%,88%,90%,93%,Proficient,Developing,Proficient,Proficient,Well Developed,"February 4, 2015",2.24,2.17,15.4%,27.6%,3.1%,93.5%,31.1%,79.6%,0.5%,41.3%,56.1%,1.7%,2.3,73.2%,90.3%,37.4%,96.3%,,,,,,,,
09X053,P.S. 053 Basheer Quisim,Elementary,1321,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Exceeding Target,91%,88%,92%,81%,80%,88%,Proficient,Proficient,Proficient,Proficient,Proficient,"March 26, 2015",2.34,2.69,24.5%,15.1%,6.1%,91.9%,38.3%,77.6%,0.7%,33.8%,64.0%,1.2%,13.0,87.2%,89.8%,41.8%,96.8%,,,,,,,,
09X055,P.S. 055 Benjamin Franklin,Elementary,720,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Approaching Target,86%,78%,83%,74%,81%,90%,Proficient,Developing,Developing,Developing,Proficient,"February 27, 2015",2.17,2.41,14.4%,20.2%,5.5%,93.9%,15.7%,82.9%,0.3%,50.5%,48.9%,0.0%,9.8,93.9%,91.9%,27.8%,96.1%,,,,,,,,
09X058,P.S. 058,Elementary,488,Approaching Target,Approaching Target,Approaching Target,Not Meeting Target,Not Meeting Target,Not Meeting Target,Meeting Target,87%,79%,86%,69%,79%,80%,Proficient,Developing,Developing,Proficient,Proficient,"March 4, 2015",2.07,2.16,21.0%,22.5%,15.0%,91.0%,29.1%,78.1%,0.2%,23.0%,73.7%,1.5%,10.0,81.6%,89.5%,43.4%,95.7%,,,,,,,,
09X063,P.S. 063 Author's Academy,Elementary,599,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,96%,94%,94%,88%,86%,95%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"February 11, 2015",2.69,2.88,21.0%,22.2%,8.5%,89.0%,24.9%,75.0%,0.5%,34.5%,62.5%,2.0%,11.0,68.9%,90.3%,39.4%,96.3%,,,,,,,,
09X064,P.S. 064 Pura Belpre,Elementary,285,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95%,87%,84%,84%,83%,89%,Proficient,Developing,Proficient,Proficient,Proficient,"May 7, 2015",1.95,2.02,43.2%,25.6%,5.3%,92.9%,39.3%,81.1%,0.7%,15.1%,83.5%,0.4%,1.9,93.8%,91.9%,32.8%,95.5%,,,,,,,,
09X070,P.S. 070 Max Schoenfeld,Elementary,1332,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,88%,87%,84%,82%,82%,90%,Well Developed,Proficient,Proficient,Proficient,Proficient,"December 9, 2014",2.12,2.24,25.6%,17.3%,6.6%,91.6%,27.5%,77.4%,1.1%,24.2%,73.5%,0.8%,8.8,73.9%,90.6%,37.3%,96.7%,,,,,,,,
09X073,P.S. 073 Bronx,Elementary,827,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,85%,82%,82%,68%,83%,83%,Developing,Developing,Developing,Proficient,Proficient,"March 30, 2015",2.15,2.15,25.0%,20.8%,7.4%,89.1%,25.6%,72.8%,0.1%,24.8%,73.9%,1.0%,2.8,94.4%,89.7%,41.1%,95.1%,,,,,,,,
09X109,P.S. 109 Sedgwick,Elementary,812,Approaching Target,Approaching Target,Approaching Target,Not Meeting Target,Approaching Target,Approaching Target,Approaching Target,79%,69%,73%,57%,79%,77%,Proficient,Developing,Developing,Well Developed,Proficient,"March 17, 2015",2.35,2.27,24.8%,23.5%,7.9%,87.4%,19.1%,75.3%,0.3%,22.0%,76.9%,0.7%,3.0,45.8%,91.4%,32.2%,95.8%,,,,,,,,
09X110,P.S. 110 Theodore Schoenfeld,Elementary,481,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,83%,83%,82%,68%,82%,86%,Proficient,Developing,Well Developed,Well Developed,Proficient,"November 14, 2014",2.39,2.53,13.0%,27.7%,11.4%,91.0%,22.8%,77.4%,0.2%,42.7%,52.1%,4.0%,8.9,72.2%,93.0%,25.0%,96.3%,,,,,,,,
09X114,P.S. X114 - Luis Llorens Torres Schools,Elementary,833,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,95%,93%,95%,86%,83%,93%,Proficient,Proficient,Developing,Proficient,Proficient,"December 18, 2014",2.10,2.14,30.7%,18.7%,5.8%,90.4%,37.0%,75.6%,4.9%,23.3%,69.4%,1.2%,12.0,91.8%,91.6%,31.4%,94.7%,,,,,,,,
09X117,I.S. 117 Joseph H. Wade,Middle,618,Approaching Target,Approaching Target,Approaching Target,Not Meeting Target,Meeting Target,Approaching Target,Approaching Target,77%,70%,80%,68%,80%,84%,Proficient,Developing,Developing,Proficient,Proficient,"April 27, 2015",2.06,2.17,37.7%,27.5%,12.3%,90.0%,29.4%,73.6%,1.6%,15.7%,81.4%,0.8%,11.8,76.5%,88.9%,38.8%,94.9%,,,,,,,,
09X126,P.S. 126 Dr Marjorie H Dunbar,Elementary,723,Approaching Target,Approaching Target,Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,Approaching Target,89%,79%,85%,70%,79%,79%,Proficient,Developing,Developing,Well Developed,Proficient,"April 24-25, 2014",2.43,2.24,23.4%,14.8%,6.1%,91.0%,28.3%,77.2%,0.6%,26.9%,70.9%,1.3%,9.0,64.8%,91.0%,36.1%,96.4%,,,,,,,,
09X128,Mott Hall III,Middle,359,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,88%,93%,87%,88%,76%,92%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"November 13, 2014",2.69,2.88,8.4%,14.5%,4.5%,85.2%,13.9%,68.0%,1.4%,41.8%,56.3%,0.3%,11.0,66.7%,95.3%,10.5%,96.4%,,,,,,,,
09X132,P.S. 132 Garret A. Morgan,Elementary,487,Meeting Target,Approaching Target,Approaching Target,Not Meeting Target,Not Meeting Target,Not Meeting Target,Approaching Target,95%,76%,71%,60%,75%,74%,Developing,Developing,Proficient,Proficient,Developing,"March 9, 2015",2.11,2.19,12.5%,24.2%,10.1%,92.8%,19.9%,81.1%,0.4%,42.1%,56.7%,0.4%,9.5,82.5%,88.5%,44.4%,96.7%,,,,,,,,
09X145,J.H.S. 145 Arturo Toscanini,Middle,368,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Approaching Target,Approaching Target,86%,81%,89%,72%,79%,86%,Developing,Developing,Developing,Developing,Developing,"February 10, 2015",2.21,2.24,32.9%,22.8%,13.6%,88.8%,21.5%,73.9%,0.5%,31.3%,67.7%,0.5%,0.9,100.0%,88.6%,42.9%,95.5%,,,,,,,,
09X163,P.S. 163 Arthur A. Schomburg,Elementary,566,Approaching Target,Approaching Target,Approaching Target,Not Meeting Target,Approaching Target,Not Meeting Target,Meeting Target,77%,55%,69%,48%,78%,67%,Well Developed,Developing,Proficient,Proficient,Proficient,"May 1, 2015",2.28,2.29,32.8%,20.4%,15.0%,92.8%,25.9%,78.6%,1.5%,35.4%,62.0%,0.4%,11.8,70.0%,92.8%,26.1%,94.9%,,,,,,,,
09X199,P.S. 199X - The Shakespeare School,Elementary,798,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,87%,79%,87%,69%,82%,82%,Proficient,Developing,Proficient,Proficient,Proficient,"December 4, 2014",2.15,2.24,28.6%,21.8%,9.9%,90.1%,31.1%,74.0%,0.3%,29.1%,69.3%,0.8%,15.0,75.5%,90.7%,34.1%,96.2%,,,,,,,,
09X204,P.S. 204 Morris Heights,Elementary,591,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,89%,95%,92%,89%,87%,98%,Well Developed,Proficient,Well Developed,Proficient,Well Developed,"December 2, 2014",2.48,2.51,9.0%,21.6%,7.6%,86.5%,16.8%,71.2%,1.3%,27.7%,69.0%,0.9%,15.8,65.9%,93.9%,18.2%,97.4%,,,,,,,,
09X215,Kappa,Middle,299,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,88%,86%,84%,77%,75%,88%,Well Developed,Proficient,Proficient,Well Developed,Proficient,"March 6, 2015",2.45,2.65,12.4%,13.7%,6.0%,83.9%,8.7%,69.2%,4.7%,46.2%,47.2%,1.0%,10.0,100.0%,95.3%,12.1%,95.4%,,,,,,,,
09X218,P.S./I.S. 218 Rafael Hernandez Dual Language Magne,K-8,960,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,89%,84%,89%,76%,82%,88%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"March 20, 2015",2.39,2.61,31.8%,17.8%,0.1%,86.1%,12.2%,71.5%,3.9%,6.3%,88.2%,0.8%,0.9,56.2%,94.1%,17.6%,96.2%,,,,,,,,
09X219,I.S. 219 New Venture School,Middle,326,Approaching Target,Not Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,Approaching Target,Approaching Target,82%,66%,81%,63%,70%,79%,Proficient,Developing,Developing,Proficient,Developing,"February 26, 12015",2.10,2.14,35.3%,27.3%,12.9%,92.9%,33.1%,74.2%,0.6%,35.0%,63.5%,0.6%,11.0,82.8%,89.6%,34.7%,95.7%,,,,,,,,
09X229,I.S. 229 Roland Patterson,Middle,248,Approaching Target,Approaching Target,Approaching Target,Not Meeting Target,Meeting Target,Approaching Target,Approaching Target,78%,65%,83%,63%,81%,81%,Developing,Developing,Proficient,Proficient,Proficient,"April 20, 2015",2.12,2.16,16.5%,34.7%,22.6%,88.5%,24.2%,73.8%,0.0%,40.7%,58.5%,0.8%,12.9,71.4%,89.8%,38.2%,94.3%,,,,,,,,
09X230,P.S. 230 Dr Roland N. Patterson,Elementary,156,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98%,96%,85%,82%,91%,95%,Developing,Developing,Developing,Proficient,Developing,"April 1, 2015",2.26,2.28,13.5%,34.6%,23.7%,91.1%,24.4%,81.4%,1.9%,42.9%,51.3%,1.3%,8.0,100.0%,88.1%,47.2%,97.8%,,,,,,,,
09X231,Eagle Academy for Young Men,Middle,608,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Approaching Target,82%,86%,77%,83%,85%,89%,Proficient,Developing,Developing,Well Developed,Proficient,"May 15, 2015",2.32,2.52,5.4%,22.6%,2.5%,70.5%,10.5%,57.3%,0.0%,56.9%,41.0%,0.4%,,,93.7%,17.8%,,,,,,,,,
09X232,I.S. 232,Middle,549,Approaching Target,Approaching Target,Meeting Target,Not Meeting Target,Approaching Target,Approaching Target,Meeting Target,78%,65%,82%,59%,78%,79%,Proficient,Proficient,Proficient,Proficient,Proficient,"May 14, 2015",2.18,2.30,36.6%,21.3%,8.9%,87.2%,17.1%,73.6%,0.0%,20.9%,78.0%,0.9%,9.0,51.5%,93.2%,24.7%,97.7%,,,,,,,,
09X236,P.S. 236 Langston Hughes,Elementary,388,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,93%,93%,92%,85%,87%,93%,Proficient,Proficient,Proficient,Well Developed,Proficient,"January 22, 2015",2.12,2.25,8.8%,27.4%,0.8%,88.2%,23.4%,72.1%,0.3%,28.2%,69.7%,1.3%,23.9,80.6%,93.2%,19.9%,94.5%,,,,,,,,
09X241,Urban Assembly School for Applied Math and Science,Middle,619,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,82%,82%,80%,79%,77%,86%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"May 2-3, 2013",2.24,2.43,15.3%,20.9%,3.4%,82.2%,10.4%,74.3%,0.0%,36.2%,61.9%,0.7%,,,92.4%,25.8%,,,,,,,,,
09X303,I.S. X303 Leadership & Community Service,Middle,287,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,82%,93%,86%,92%,80%,93%,Proficient,Proficient,Well Developed,Well Developed,Well Developed,"March 13, 2015",2.35,2.56,15.0%,41.1%,18.1%,90.1%,17.4%,76.7%,0.0%,23.0%,76.3%,0.7%,15.7,48.4%,92.2%,26.8%,95.6%,,,,,,,,
09X313,I.S. 313 School of Leadership Development,Middle,348,Not Meeting Target,Approaching Target,Approaching Target,Not Meeting Target,Approaching Target,Not Meeting Target,Meeting Target,73%,80%,78%,60%,75%,79%,Developing,Developing,Developing,Developing,Developing,"March 30, 2015",2.06,2.18,33.9%,26.4%,14.4%,88.1%,20.1%,73.0%,1.4%,27.6%,69.8%,0.9%,1.0,96.3%,89.0%,41.9%,96.2%,,,,,,,,
09X323,Bronx Writing Academy,Middle,460,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,81%,78%,81%,70%,78%,87%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"January 14, 2015",2.21,2.29,26.7%,20.9%,6.1%,89.2%,29.1%,75.4%,2.8%,31.7%,63.9%,1.1%,6.0,60.0%,86.8%,44.8%,97.5%,,,,,,,,
09X324,Bronx Early College Academy for Teaching & Learnin,Middle,503,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,90%,94%,84%,88%,74%,90%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"April 29, 2015",2.20,2.37,22.8%,22.8%,8.9%,81.9%,13.8%,73.7%,2.2%,30.4%,64.7%,1.8%,,,92.5%,22.5%,,,,,,,,,
09X325,Urban Science Academy,Middle,331,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,Approaching Target,77%,75%,84%,72%,84%,87%,Developing,Developing,Developing,Proficient,Proficient,"March 11, 2015",2.10,2.12,36.6%,21.5%,6.0%,89.1%,26.9%,70.4%,0.9%,28.1%,70.1%,0.3%,10.3,70.0%,90.0%,36.0%,95.6%,,,,,,,,
09X327,Comprehensive Model School Project M.S. 327,Middle,628,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,93%,94%,85%,91%,79%,93%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"March 26, 2015",2.39,2.58,12.2%,19.3%,8.0%,86.2%,16.4%,74.9%,0.3%,20.6%,77.8%,1.0%,,,93.5%,21.3%,,,,,,,,,
09X328,New Millennium Business Academy Middle School,Middle,176,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,90%,93%,84%,82%,80%,89%,Proficient,Developing,Developing,Proficient,Proficient,"February 25, 2015",2.09,2.20,25.0%,26.7%,13.6%,93.8%,26.7%,82.4%,1.1%,30.7%,65.9%,0.6%,9.0,57.1%,89.8%,37.8%,96.2%,,,,,,,,
09X339,I.S. 339,Middle,555,Approaching Target,Approaching Target,Approaching Target,Not Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,82%,75%,77%,66%,77%,77%,Proficient,Developing,Proficient,Proficient,Proficient,"February 24, 2015",2.10,2.25,25.6%,27.4%,12.1%,91.3%,26.3%,76.8%,1.3%,29.9%,67.2%,1.4%,3.8,69.0%,91.0%,31.3%,98.0%,,,,,,,,
